,tmsp,country,amount,success,PSP,3D_secured,card,minute,hour,day,month,year,weekday,transaction_id,fee,fee_sum,transaction_count
34625,2019-02-09 05:44:42,1,245,0,3,0,1,44,5,9,2,2019,5,25433,1.0,2.0,2
34626,2019-02-09 05:44:58,1,245,0,3,0,1,44,5,9,2,2019,5,25433,1.0,2.0,2
34627,2019-02-09 05:45:09,1,245,0,0,0,1,45,5,9,2,2019,5,25438,5.0,6.0,2
34628,2019-02-09 05:45:47,1,245,0,3,0,1,45,5,9,2,2019,5,25438,1.0,6.0,2
34629,2019-02-09 05:49:14,1,222,0,3,1,1,49,5,9,2,2019,5,22235,1.0,1.5,2
34630,2019-02-09 05:49:43,1,222,0,0,1,1,49,5,9,2,2019,5,22235,0.5,1.5,2
34631,2019-02-09 05:51:39,1,231,0,1,0,1,51,5,9,2,2019,5,23500,1.0,1.0,1
34632,2019-02-09 05:53:24,2,184,0,2,1,1,53,5,9,2,2019,5,16489,5.0,5.0,2
34633,2019-02-09 05:53:30,2,184,1,0,1,1,53,5,9,2,2019,5,16489,,5.0,2
34634,2019-02-09 05:54:48,0,134,1,0,0,1,54,5,9,2,2019,5,9557,,0.0,1
34635,2019-02-09 05:55:49,0,162,0,1,0,1,55,5,9,2,2019,5,13162,1.0,1.0,1
34636,2019-02-09 05:56:57,1,39,0,3,0,1,56,5,9,2,2019,5,1620,1.0,1.0,1
34637,2019-02-09 05:58:03,1,81,0,3,0,2,58,5,9,2,2019,5,4353,1.0,2.5,3
34638,2019-02-09 05:58:12,1,81,0,3,0,2,58,5,9,2,2019,5,4353,1.0,2.5,3
34639,2019-02-09 05:58:50,1,81,0,2,0,2,58,5,9,2,2019,5,4353,0.5,2.5,3
34640,2019-02-09 06:00:48,2,284,1,0,1,2,0,6,9,2,2019,5,30178,,0.0,1
34641,2019-02-09 06:02:44,0,64,0,1,0,1,2,6,9,2,2019,5,3231,1.0,1.0,1
34642,2019-02-09 06:07:09,1,270,0,3,0,2,7,6,9,2,2019,5,28513,1.0,1.0,2
34643,2019-02-09 06:07:51,1,270,1,1,0,2,7,6,9,2,2019,5,28513,,1.0,2
34644,2019-02-09 06:12:57,0,146,0,3,1,1,12,6,9,2,2019,5,10995,1.0,1.0,1
34645,2019-02-09 06:13:36,0,146,0,3,1,1,13,6,9,2,2019,5,10996,1.0,1.0,1
34646,2019-02-09 06:14:15,0,146,1,2,1,1,14,6,9,2,2019,5,10997,,0.0,1
34647,2019-02-09 06:15:53,1,286,0,2,0,1,15,6,9,2,2019,5,30337,1.0,1.0,1
34648,2019-02-09 06:17:35,1,190,1,0,0,2,17,6,9,2,2019,5,17247,,0.0,1
34649,2019-02-09 06:18:37,2,286,0,3,0,1,18,6,9,2,2019,5,30377,2.0,2.0,1
34650,2019-02-09 06:19:14,2,286,0,3,0,1,19,6,9,2,2019,5,30378,0.5,0.5,1
34651,2019-02-09 06:20:04,2,286,1,1,0,1,20,6,9,2,2019,5,30380,,0.0,1
34652,2019-02-09 06:21:33,1,98,0,3,0,2,21,6,9,2,2019,5,5753,0.5,3.5,3
34653,2019-02-09 06:21:43,1,98,0,2,0,2,21,6,9,2,2019,5,5753,2.0,3.5,3
34654,2019-02-09 06:21:54,1,98,0,1,0,2,21,6,9,2,2019,5,5753,1.0,3.5,3
34655,2019-02-09 06:22:37,1,98,0,2,0,2,22,6,9,2,2019,5,5756,1.0,1.0,1
34656,2019-02-09 06:23:27,1,98,0,3,0,2,23,6,9,2,2019,5,5757,1.0,1.0,1
34657,2019-02-09 06:24:17,1,98,0,3,0,2,24,6,9,2,2019,5,5759,0.5,0.5,1
34658,2019-02-09 06:26:36,1,212,0,2,1,1,26,6,9,2,2019,5,20697,2.0,2.0,1
34659,2019-02-09 06:30:59,1,151,1,3,0,0,30,6,9,2,2019,5,11718,,0.0,1
34660,2019-02-09 06:33:31,1,300,0,3,1,1,33,6,9,2,2019,5,31704,1.0,1.5,2
34661,2019-02-09 06:33:44,1,300,0,1,1,1,33,6,9,2,2019,5,31704,0.5,1.5,2
34662,2019-02-09 06:34:03,1,300,0,2,1,1,34,6,9,2,2019,5,31707,2.0,2.0,1
34663,2019-02-09 06:35:06,0,351,0,3,0,2,35,6,9,2,2019,5,35196,2.0,2.0,1
34664,2019-02-09 06:36:02,0,351,1,2,0,2,36,6,9,2,2019,5,35197,,0.0,1
34665,2019-02-09 06:39:09,1,285,0,2,0,1,39,6,9,2,2019,5,30265,0.5,1.5,2
34666,2019-02-09 06:39:44,1,285,0,2,0,1,39,6,9,2,2019,5,30265,1.0,1.5,2
34667,2019-02-09 06:46:04,1,68,1,1,0,1,46,6,9,2,2019,5,3482,,0.0,1
34668,2019-02-09 06:49:05,0,318,1,3,1,1,49,6,9,2,2019,5,33139,,0.0,1
34669,2019-02-09 06:52:30,1,119,0,2,0,2,52,6,9,2,2019,5,7826,1.0,1.0,1
34670,2019-02-09 06:53:58,1,348,0,0,0,1,53,6,9,2,2019,5,35099,1.0,1.0,1
34671,2019-02-09 06:56:29,1,111,0,3,1,0,56,6,9,2,2019,5,7024,1.0,3.0,2
34672,2019-02-09 06:56:49,1,111,0,2,1,0,56,6,9,2,2019,5,7024,2.0,3.0,2
34673,2019-02-09 06:58:17,1,379,1,0,1,1,58,6,9,2,2019,5,36338,,0.0,1
34674,2019-02-09 07:02:22,1,254,0,3,0,0,2,7,9,2,2019,5,26522,0.5,0.5,1
34675,2019-02-09 07:09:22,1,180,0,1,0,1,9,7,9,2,2019,5,15792,1.0,1.0,1
34676,2019-02-09 07:12:56,1,74,1,3,0,1,12,7,9,2,2019,5,3838,,0.0,1
34677,2019-02-09 07:18:07,1,271,1,3,1,1,18,7,9,2,2019,5,28629,,0.0,1
34678,2019-02-09 07:24:02,1,320,0,3,0,0,24,7,9,2,2019,5,33330,1.0,1.0,1
34679,2019-02-09 07:28:13,1,201,0,2,0,1,28,7,9,2,2019,5,18976,2.0,2.0,1
34680,2019-02-09 07:32:46,1,309,0,3,0,1,32,7,9,2,2019,5,32488,2.0,4.0,2
34681,2019-02-09 07:32:50,1,309,0,3,0,1,32,7,9,2,2019,5,32488,2.0,4.0,2
34682,2019-02-09 07:37:00,1,242,0,3,0,2,37,7,9,2,2019,5,25020,5.0,5.0,1
34683,2019-02-09 07:38:39,2,130,0,3,0,2,38,7,9,2,2019,5,9143,2.0,2.0,1
34684,2019-02-09 07:40:31,0,117,0,3,0,0,40,7,9,2,2019,5,7549,1.0,1.0,1
34685,2019-02-09 07:41:22,0,117,1,3,0,0,41,7,9,2,2019,5,7550,,0.0,1
34686,2019-02-09 07:44:33,0,38,0,1,0,1,44,7,9,2,2019,5,1491,1.0,1.0,1
34687,2019-02-09 07:45:38,2,311,0,3,0,2,45,7,9,2,2019,5,32685,1.0,2.0,2
34688,2019-02-09 07:45:41,2,311,0,2,0,2,45,7,9,2,2019,5,32685,1.0,2.0,2
34689,2019-02-09 07:46:40,2,311,1,0,0,2,46,7,9,2,2019,5,32686,,0.0,1
34690,2019-02-09 07:49:12,1,157,0,2,0,0,49,7,9,2,2019,5,12565,0.5,7.5,3
34691,2019-02-09 07:49:13,1,157,0,3,0,0,49,7,9,2,2019,5,12565,5.0,7.5,3
34692,2019-02-09 07:49:30,1,157,0,1,0,0,49,7,9,2,2019,5,12565,2.0,7.5,3
34693,2019-02-09 07:50:30,1,157,0,0,0,0,50,7,9,2,2019,5,12569,0.5,5.5,2
34694,2019-02-09 07:50:35,1,157,0,3,0,0,50,7,9,2,2019,5,12569,5.0,5.5,2
34695,2019-02-09 07:52:04,1,226,0,1,0,1,52,7,9,2,2019,5,22780,0.5,0.5,1
34696,2019-02-09 07:53:49,0,54,1,3,0,1,53,7,9,2,2019,5,2754,,0.0,1
34697,2019-02-09 07:56:25,0,185,1,3,1,2,56,7,9,2,2019,5,16517,,0.0,1
34698,2019-02-09 07:58:07,2,467,1,1,0,1,58,7,9,2,2019,5,37597,,0.0,1
34699,2019-02-09 07:59:55,0,137,1,2,1,0,59,7,9,2,2019,5,9941,,0.0,1
34700,2019-02-09 08:04:24,2,22,0,3,1,0,4,8,9,2,2019,5,530,1.0,1.0,1
34701,2019-02-09 08:05:19,2,22,1,3,1,0,5,8,9,2,2019,5,531,,0.0,1
34702,2019-02-09 08:07:53,1,97,0,2,0,1,7,8,9,2,2019,5,5639,0.5,0.5,1
34703,2019-02-09 08:08:28,1,97,0,2,0,1,8,8,9,2,2019,5,5640,0.5,0.5,1
34704,2019-02-09 08:09:56,1,161,0,3,0,1,9,8,9,2,2019,5,13047,0.5,0.5,1
34705,2019-02-09 08:13:14,1,169,0,3,0,1,13,8,9,2,2019,5,14222,5.0,5.0,1
34706,2019-02-09 08:17:55,2,246,1,2,0,0,17,8,9,2,2019,5,25595,,0.0,1
34707,2019-02-09 08:19:22,1,269,0,3,0,1,19,8,9,2,2019,5,28407,1.0,2.0,2
34708,2019-02-09 08:19:26,1,269,0,3,0,1,19,8,9,2,2019,5,28407,1.0,2.0,2
34709,2019-02-09 08:21:07,0,401,0,3,1,2,21,8,9,2,2019,5,36894,1.0,1.0,2
34710,2019-02-09 08:21:45,0,401,1,3,1,2,21,8,9,2,2019,5,36894,,1.0,2
34711,2019-02-09 08:24:06,1,146,0,2,0,1,24,8,9,2,2019,5,11046,2.0,2.0,1
34712,2019-02-09 08:26:12,2,207,0,1,1,2,26,8,9,2,2019,5,19984,1.0,1.0,1
34713,2019-02-09 08:32:13,1,318,0,2,0,2,32,8,9,2,2019,5,33172,0.5,5.5,2
34714,2019-02-09 08:32:58,1,318,0,3,0,2,32,8,9,2,2019,5,33172,5.0,5.5,2
34715,2019-02-09 08:36:32,2,92,0,2,1,1,36,8,9,2,2019,5,5314,0.5,0.5,1
34716,2019-02-09 08:41:18,1,281,0,3,0,1,41,8,9,2,2019,5,29809,0.5,0.5,1
34717,2019-02-09 08:42:07,1,281,0,1,0,1,42,8,9,2,2019,5,29810,1.0,4.0,3
34718,2019-02-09 08:42:52,1,281,0,3,0,1,42,8,9,2,2019,5,29810,2.0,4.0,3
34719,2019-02-09 08:42:59,1,281,0,3,0,1,42,8,9,2,2019,5,29810,1.0,4.0,3
34720,2019-02-09 08:44:15,1,51,0,2,0,0,44,8,9,2,2019,5,2627,1.0,1.0,2
34721,2019-02-09 08:44:34,1,51,1,3,0,0,44,8,9,2,2019,5,2627,,1.0,2
34722,2019-02-09 08:45:53,1,159,0,3,0,1,45,8,9,2,2019,5,12831,2.0,2.0,1
34723,2019-02-09 08:46:37,1,159,1,3,0,1,46,8,9,2,2019,5,12832,,0.0,1
34724,2019-02-09 08:48:51,2,114,1,3,0,1,48,8,9,2,2019,5,7349,,0.0,1
34725,2019-02-09 08:49:54,1,253,1,0,0,1,49,8,9,2,2019,5,26445,,0.0,1
34726,2019-02-09 08:51:26,1,147,1,3,0,1,51,8,9,2,2019,5,11203,,0.0,1
34727,2019-02-09 08:53:32,1,371,0,3,0,1,53,8,9,2,2019,5,36047,1.0,1.0,2
34728,2019-02-09 08:53:56,1,371,1,1,0,1,53,8,9,2,2019,5,36047,,1.0,2
34729,2019-02-09 08:55:56,0,206,0,0,0,0,55,8,9,2,2019,5,19726,2.0,2.0,1
34730,2019-02-09 08:56:25,0,206,0,2,0,0,56,8,9,2,2019,5,19727,0.5,0.5,1
34731,2019-02-09 08:57:21,0,206,0,3,0,0,57,8,9,2,2019,5,19728,1.0,1.0,1
34732,2019-02-09 08:59:26,1,99,0,1,1,1,59,8,9,2,2019,5,5884,1.0,1.0,1
34733,2019-02-09 09:00:35,1,207,1,3,0,0,0,9,9,2,2019,5,19876,,0.0,1
34734,2019-02-09 09:04:48,1,188,1,3,0,1,4,9,9,2,2019,5,16962,,0.0,1
34735,2019-02-09 09:07:59,1,78,0,3,0,0,7,9,9,2,2019,5,4121,1.0,1.0,1
34736,2019-02-09 09:08:03,1,78,0,2,0,0,8,9,9,2,2019,5,4123,1.0,2.5,3
34737,2019-02-09 09:08:32,1,78,0,2,0,0,8,9,9,2,2019,5,4123,0.5,2.5,3
34738,2019-02-09 09:08:34,1,78,0,3,0,0,8,9,9,2,2019,5,4123,1.0,2.5,3
34739,2019-02-09 09:09:04,1,78,1,3,0,0,9,9,9,2,2019,5,4124,,0.0,1
34740,2019-02-09 09:10:35,1,238,1,3,1,1,10,9,9,2,2019,5,24482,,0.0,1
34741,2019-02-09 09:16:12,2,158,0,3,1,1,16,9,9,2,2019,5,12732,0.5,0.5,2
34742,2019-02-09 09:16:26,2,158,1,3,1,1,16,9,9,2,2019,5,12732,,0.5,2
34743,2019-02-09 09:18:04,0,101,0,0,0,2,18,9,9,2,2019,5,6017,1.0,1.0,1
34744,2019-02-09 09:22:20,1,44,1,0,0,1,22,9,9,2,2019,5,1974,,0.0,1
34745,2019-02-09 09:23:38,1,189,0,1,0,1,23,9,9,2,2019,5,17137,0.5,0.5,1
34746,2019-02-09 09:25:22,1,281,0,2,0,1,25,9,9,2,2019,5,29792,0.5,0.5,1
34747,2019-02-09 09:28:13,1,187,1,3,0,0,28,9,9,2,2019,5,16852,,0.0,1
34748,2019-02-09 09:31:04,2,20,0,1,0,1,31,9,9,2,2019,5,472,1.0,2.0,2
34749,2019-02-09 09:31:53,2,20,0,1,0,1,31,9,9,2,2019,5,472,1.0,2.0,2
34750,2019-02-09 09:34:33,1,71,0,2,1,1,34,9,9,2,2019,5,3673,0.5,0.5,1
34751,2019-02-09 09:36:58,0,134,1,3,0,1,36,9,9,2,2019,5,9551,,0.0,1
34752,2019-02-09 09:38:09,1,37,1,3,1,1,38,9,9,2,2019,5,1440,,0.0,1
34753,2019-02-09 09:41:32,1,292,0,3,1,2,41,9,9,2,2019,5,30924,1.0,1.0,1
34754,2019-02-09 09:42:27,1,292,0,3,1,2,42,9,9,2,2019,5,30927,0.5,0.5,1
34755,2019-02-09 09:47:14,1,16,0,3,0,1,47,9,9,2,2019,5,300,2.0,2.0,2
34756,2019-02-09 09:47:51,1,16,1,3,0,1,47,9,9,2,2019,5,300,,2.0,2
34757,2019-02-09 09:54:28,2,241,0,0,0,1,54,9,9,2,2019,5,24944,0.5,0.5,1
34758,2019-02-09 09:57:37,2,60,0,3,0,1,57,9,9,2,2019,5,3086,1.0,1.0,1
34759,2019-02-09 09:58:07,2,60,1,0,0,1,58,9,9,2,2019,5,3087,,0.0,1
34760,2019-02-09 10:04:19,0,198,0,2,1,1,4,10,9,2,2019,5,18412,1.0,1.0,1
34761,2019-02-09 10:05:41,2,113,0,2,0,1,5,10,9,2,2019,5,7228,1.0,1.0,1
34762,2019-02-09 10:07:14,1,201,0,1,0,1,7,10,9,2,2019,5,18931,1.0,2.0,2
34763,2019-02-09 10:07:46,1,201,0,3,0,1,7,10,9,2,2019,5,18931,1.0,2.0,2
34764,2019-02-09 10:09:17,0,89,1,3,0,1,9,10,9,2,2019,5,4979,,0.0,1
34765,2019-02-09 10:11:48,1,220,0,3,1,0,11,10,9,2,2019,5,21841,2.0,2.0,1
34766,2019-02-09 10:12:51,2,75,0,3,0,1,12,10,9,2,2019,5,3930,2.0,7.0,2
34767,2019-02-09 10:12:54,2,75,0,3,0,1,12,10,9,2,2019,5,3930,5.0,7.0,2
34768,2019-02-09 10:14:51,2,219,0,1,0,0,14,10,9,2,2019,5,21780,1.0,1.5,2
34769,2019-02-09 10:14:52,2,219,0,3,0,0,14,10,9,2,2019,5,21780,0.5,1.5,2
34770,2019-02-09 10:17:20,1,147,0,3,1,0,17,10,9,2,2019,5,11163,0.5,0.5,3
34771,2019-02-09 10:17:53,1,147,1,3,1,0,17,10,9,2,2019,5,11163,,0.5,3
34772,2019-02-09 10:21:49,1,337,0,2,1,1,21,10,9,2,2019,5,34477,0.5,0.5,1
34773,2019-02-09 10:22:44,1,337,0,3,1,1,22,10,9,2,2019,5,34479,1.0,1.0,1
34774,2019-02-09 10:23:02,1,337,0,3,1,1,23,10,9,2,2019,5,34480,0.5,0.5,2
34775,2019-02-09 10:23:10,1,337,1,3,1,1,23,10,9,2,2019,5,34480,,0.5,2
34776,2019-02-09 10:25:31,0,217,0,2,0,1,25,10,9,2,2019,5,21387,1.0,1.0,1
34777,2019-02-09 10:26:38,0,264,1,3,1,1,26,10,9,2,2019,5,27745,,0.0,1
34778,2019-02-09 10:28:02,2,216,0,3,1,0,28,10,9,2,2019,5,21352,0.5,0.5,1
34779,2019-02-09 10:35:43,2,255,0,2,0,1,35,10,9,2,2019,5,26743,5.0,5.0,1
34780,2019-02-09 10:40:56,0,274,0,2,0,0,40,10,9,2,2019,5,28963,1.0,1.0,2
34781,2019-02-09 10:40:56,0,274,1,2,0,0,40,10,9,2,2019,5,28963,,1.0,2
34782,2019-02-09 10:44:38,1,218,0,1,0,2,44,10,9,2,2019,5,21630,2.0,2.0,1
34783,2019-02-09 10:45:58,2,255,0,0,1,1,45,10,9,2,2019,5,26746,1.0,1.0,1
34784,2019-02-09 10:46:48,2,255,0,1,1,1,46,10,9,2,2019,5,26749,1.0,1.0,1
34785,2019-02-09 10:47:24,2,255,0,1,1,1,47,10,9,2,2019,5,26750,2.0,2.0,1
34786,2019-02-09 10:48:22,2,255,0,2,1,1,48,10,9,2,2019,5,26751,2.0,2.0,1
34787,2019-02-09 10:50:28,1,301,0,1,0,0,50,10,9,2,2019,5,31815,0.5,0.5,1
34788,2019-02-09 10:52:09,1,333,0,2,0,1,52,10,9,2,2019,5,34233,0.5,1.5,2
34789,2019-02-09 10:52:16,1,333,0,3,0,1,52,10,9,2,2019,5,34233,1.0,1.5,2
34790,2019-02-09 10:54:59,1,217,0,1,0,1,54,10,9,2,2019,5,21491,1.0,1.0,1
34791,2019-02-09 10:59:36,0,221,0,2,0,1,59,10,9,2,2019,5,21984,0.5,2.5,3
34792,2019-02-09 11:00:04,0,221,1,0,0,1,0,11,9,2,2019,5,21957,,5.0,2
34793,2019-02-09 11:05:33,0,249,0,2,1,2,5,11,9,2,2019,5,25844,0.5,0.5,1
34794,2019-02-09 11:08:04,1,195,0,2,0,0,8,11,9,2,2019,5,18002,1.0,1.0,1
34795,2019-02-09 11:10:40,1,165,0,3,1,1,10,11,9,2,2019,5,13651,1.0,1.0,1
34796,2019-02-09 11:11:29,1,165,0,1,1,1,11,11,9,2,2019,5,13653,2.0,2.0,1
34797,2019-02-09 11:12:04,1,165,0,2,1,1,12,11,9,2,2019,5,13656,1.0,2.0,2
34798,2019-02-09 11:12:26,1,165,0,3,1,1,12,11,9,2,2019,5,13656,1.0,2.0,2
34799,2019-02-09 11:14:33,1,36,0,1,0,2,14,11,9,2,2019,5,1348,1.0,1.0,1
34800,2019-02-09 11:15:48,1,105,1,3,1,1,15,11,9,2,2019,5,6434,,0.0,1
34801,2019-02-09 11:17:44,2,77,0,1,0,2,17,11,9,2,2019,5,4077,0.5,0.5,1
34802,2019-02-09 11:20:20,2,267,1,1,1,0,20,11,9,2,2019,5,28211,,0.0,1
34803,2019-02-09 11:22:05,1,201,0,3,0,1,22,11,9,2,2019,5,18970,2.0,2.0,1
34804,2019-02-09 11:26:57,2,85,0,2,0,1,26,11,9,2,2019,5,4687,0.5,0.5,1
34805,2019-02-09 11:29:35,1,97,0,3,0,2,29,11,9,2,2019,5,5664,1.0,1.0,1
34806,2019-02-09 11:30:42,2,190,1,1,0,0,30,11,9,2,2019,5,17312,,0.0,1
34807,2019-02-09 11:32:05,1,241,0,3,0,2,32,11,9,2,2019,5,24883,1.0,1.0,2
34808,2019-02-09 11:32:58,1,241,1,3,0,2,32,11,9,2,2019,5,24883,,1.0,2
34809,2019-02-09 11:34:45,0,85,0,2,0,2,34,11,9,2,2019,5,4621,1.0,1.0,1
34810,2019-02-09 11:36:42,0,80,0,3,0,1,36,11,9,2,2019,5,4250,5.0,9.5,4
34811,2019-02-09 11:36:46,0,80,0,3,0,1,36,11,9,2,2019,5,4250,2.0,9.5,4
34812,2019-02-09 11:36:49,0,80,0,3,0,1,36,11,9,2,2019,5,4250,2.0,9.5,4
34813,2019-02-09 11:36:52,0,80,0,3,0,1,36,11,9,2,2019,5,4250,0.5,9.5,4
34814,2019-02-09 11:37:04,0,80,0,3,0,1,37,11,9,2,2019,5,4251,2.0,2.0,1
34815,2019-02-09 11:39:59,2,297,0,3,0,1,39,11,9,2,2019,5,31448,5.0,5.0,1
34816,2019-02-09 11:40:00,2,297,1,0,0,1,40,11,9,2,2019,5,31450,,0.0,1
34817,2019-02-09 11:43:02,1,297,0,3,0,1,43,11,9,2,2019,5,31416,1.0,5.0,3
34818,2019-02-09 11:43:02,1,297,0,1,0,1,43,11,9,2,2019,5,31416,2.0,5.0,3
34819,2019-02-09 11:43:48,1,297,0,3,0,1,43,11,9,2,2019,5,31416,2.0,5.0,3
34820,2019-02-09 11:50:01,0,286,0,3,1,0,50,11,9,2,2019,5,30320,5.0,5.0,1
34821,2019-02-09 11:51:04,1,140,0,3,0,1,51,11,9,2,2019,5,10354,0.5,1.5,3
34822,2019-02-09 11:51:29,1,140,0,3,0,1,51,11,9,2,2019,5,10354,0.5,1.5,3
34823,2019-02-09 11:51:30,1,140,0,2,0,1,51,11,9,2,2019,5,10354,0.5,1.5,3
34824,2019-02-09 11:53:02,1,305,1,1,0,0,53,11,9,2,2019,5,32166,,0.0,1
34825,2019-02-09 11:56:11,2,223,0,3,1,0,56,11,9,2,2019,5,22404,0.5,1.0,2
34826,2019-02-09 11:56:53,2,223,0,1,1,0,56,11,9,2,2019,5,22404,0.5,1.0,2
34827,2019-02-09 11:57:43,2,223,0,3,1,0,57,11,9,2,2019,5,22407,0.5,0.5,1
34828,2019-02-09 11:58:16,2,223,1,2,1,0,58,11,9,2,2019,5,22408,,0.0,1
34829,2019-02-09 12:00:25,0,66,0,0,0,1,0,12,9,2,2019,5,3339,2.0,2.0,2
34830,2019-02-09 12:00:36,0,66,1,3,0,1,0,12,9,2,2019,5,3339,,2.0,2
34831,2019-02-09 12:02:21,2,268,0,3,1,2,2,12,9,2,2019,5,28330,1.0,1.0,1
34832,2019-02-09 12:06:19,1,342,0,3,0,1,6,12,9,2,2019,5,34771,1.0,1.0,1
34833,2019-02-09 12:08:08,0,208,1,1,0,1,8,12,9,2,2019,5,20007,,0.0,1
34834,2019-02-09 12:09:22,0,163,0,0,0,2,9,12,9,2,2019,5,13303,1.0,2.0,2
34835,2019-02-09 12:09:23,0,163,0,3,0,2,9,12,9,2,2019,5,13303,1.0,2.0,2
34836,2019-02-09 12:10:09,0,163,0,3,0,2,10,12,9,2,2019,5,13304,2.0,9.0,3
34837,2019-02-09 12:10:14,0,163,0,1,0,2,10,12,9,2,2019,5,13304,5.0,9.0,3
34838,2019-02-09 12:10:36,0,163,0,3,0,2,10,12,9,2,2019,5,13304,2.0,9.0,3
34839,2019-02-09 12:12:28,1,396,0,3,0,1,12,12,9,2,2019,5,36771,2.0,2.0,1
34840,2019-02-09 12:15:10,1,214,1,3,1,1,15,12,9,2,2019,5,20973,,0.0,1
34841,2019-02-09 12:18:12,1,327,0,3,0,2,18,12,9,2,2019,5,33806,0.5,2.5,2
34842,2019-02-09 12:18:42,1,327,0,2,0,2,18,12,9,2,2019,5,33806,2.0,2.5,2
34843,2019-02-09 12:20:16,1,98,0,0,0,1,20,12,9,2,2019,5,5751,1.0,1.0,1
34844,2019-02-09 12:21:09,1,98,0,3,0,1,21,12,9,2,2019,5,5752,1.0,1.5,2
34845,2019-02-09 12:21:24,1,98,0,2,0,1,21,12,9,2,2019,5,5752,0.5,1.5,2
34846,2019-02-09 12:23:48,0,154,0,2,0,1,23,12,9,2,2019,5,12079,2.0,2.0,1
34847,2019-02-09 12:35:45,0,162,0,2,0,1,35,12,9,2,2019,5,13147,0.5,0.5,1
34848,2019-02-09 12:38:32,1,34,0,2,0,2,38,12,9,2,2019,5,1224,0.5,0.5,1
34849,2019-02-09 12:40:39,0,155,0,1,0,1,40,12,9,2,2019,5,12231,2.0,2.0,1
34850,2019-02-09 12:48:55,1,58,0,2,1,2,48,12,9,2,2019,5,2973,0.5,0.5,1
34851,2019-02-09 12:51:41,0,279,1,1,0,0,51,12,9,2,2019,5,29555,,0.0,1
34852,2019-02-09 12:54:38,1,44,0,2,0,2,54,12,9,2,2019,5,2003,5.0,5.0,1
34853,2019-02-09 12:57:10,1,240,0,3,0,1,57,12,9,2,2019,5,24796,2.0,2.0,1
34854,2019-02-09 12:59:51,1,246,0,3,0,1,59,12,9,2,2019,5,25588,1.0,1.0,1
34855,2019-02-09 13:00:23,1,246,0,3,0,1,0,13,9,2,2019,5,25503,1.0,1.0,1
34856,2019-02-09 13:01:14,1,246,0,3,0,1,1,13,9,2,2019,5,25504,2.0,2.0,1
34857,2019-02-09 13:02:43,0,152,0,2,1,1,2,13,9,2,2019,5,11792,1.0,1.0,1
34858,2019-02-09 13:04:50,2,260,0,3,1,1,4,13,9,2,2019,5,27349,0.5,0.5,1
34859,2019-02-09 13:05:29,2,260,0,3,1,1,5,13,9,2,2019,5,27351,0.5,0.5,1
34860,2019-02-09 13:06:22,2,260,1,1,1,1,6,13,9,2,2019,5,27352,,0.0,1
34861,2019-02-09 13:16:15,2,277,0,2,0,1,16,13,9,2,2019,5,29400,0.5,0.5,1
34862,2019-02-09 13:18:51,0,142,0,2,1,0,18,13,9,2,2019,5,10532,0.5,0.5,1
34863,2019-02-09 13:19:25,0,142,0,2,1,0,19,13,9,2,2019,5,10534,1.0,7.0,3
34864,2019-02-09 13:19:26,0,142,0,3,1,0,19,13,9,2,2019,5,10534,1.0,7.0,3
34865,2019-02-09 13:19:43,0,142,0,3,1,0,19,13,9,2,2019,5,10534,5.0,7.0,3
34866,2019-02-09 13:20:41,0,142,0,3,1,0,20,13,9,2,2019,5,10536,1.0,1.0,1
34867,2019-02-09 13:21:41,0,142,1,3,1,0,21,13,9,2,2019,5,10537,,0.0,1
34868,2019-02-09 13:25:38,0,164,0,2,0,1,25,13,9,2,2019,5,13452,0.5,0.5,1
34869,2019-02-09 13:27:55,1,245,1,2,0,0,27,13,9,2,2019,5,25411,,0.0,1
34870,2019-02-09 13:32:36,0,238,1,3,1,1,32,13,9,2,2019,5,24455,,0.0,1
34871,2019-02-09 13:33:43,1,149,0,2,0,2,33,13,9,2,2019,5,11465,1.0,1.0,1
34872,2019-02-09 13:35:23,2,218,0,3,0,1,35,13,9,2,2019,5,21649,1.0,1.0,1
34873,2019-02-09 13:39:09,0,112,0,3,1,1,39,13,9,2,2019,5,7074,1.0,1.0,2
34874,2019-02-09 13:39:46,0,112,1,3,1,1,39,13,9,2,2019,5,7074,,1.0,2
34875,2019-02-09 13:41:30,2,173,0,2,1,1,41,13,9,2,2019,5,14884,1.0,1.5,2
34876,2019-02-09 13:41:56,2,173,0,1,1,1,41,13,9,2,2019,5,14884,0.5,1.5,2
34877,2019-02-09 13:42:19,2,173,1,3,1,1,42,13,9,2,2019,5,14886,,0.0,1
34878,2019-02-09 13:43:22,1,376,0,2,0,0,43,13,9,2,2019,5,36205,1.0,1.0,1
34879,2019-02-09 13:44:09,1,376,0,3,0,0,44,13,9,2,2019,5,36206,1.0,1.0,1
34880,2019-02-09 13:45:45,1,136,0,2,1,2,45,13,9,2,2019,5,9886,2.0,2.0,1
34881,2019-02-09 13:46:07,1,136,1,2,1,2,46,13,9,2,2019,5,9888,,0.0,1
34882,2019-02-09 13:48:52,1,249,0,3,0,1,48,13,9,2,2019,5,25911,2.0,2.0,1
34883,2019-02-09 13:51:12,1,33,0,3,0,1,51,13,9,2,2019,5,1166,2.0,2.0,2
34884,2019-02-09 13:51:37,1,33,1,1,0,1,51,13,9,2,2019,5,1166,,2.0,2
34885,2019-02-09 13:54:58,1,212,0,3,0,1,54,13,9,2,2019,5,20736,0.5,0.5,1
